match_id,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wicket_type,label
356012,2,4.5,Ireland,Pakistan,PR Stirling,WTS Porterfield,Mohammad Amir,3,0,,HIGH
356012,2,4.6,Ireland,Pakistan,WTS Porterfield,PR Stirling,Mohammad Amir,1,0,,LOW
356012,2,5.1,Ireland,Pakistan,WTS Porterfield,PR Stirling,Abdul Razzaq,0,1,,LOW
356012,2,5.2,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,0,0,,LOW
356012,2,5.3,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,0,0,,LOW
356012,2,5.4,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,1,0,,LOW
356012,2,5.5,Ireland,Pakistan,WTS Porterfield,PR Stirling,Abdul Razzaq,1,0,,LOW
356012,2,5.6,Ireland,Pakistan,PR Stirling,WTS Porterfield,Abdul Razzaq,4,0,,HIGH
356012,2,6.1,Ireland,Pakistan,WTS Porterfield,PR Stirling,Shahid Afridi,1,0,,LOW
356012,2,6.2,Ireland,Pakistan,PR Stirling,WTS Porterfield,Shahid Afridi,0,0,,LOW
356012,2,6.3,Ireland,Pakistan,PR Stirling,WTS Porterfield,Shahid Afridi,1,0,,LOW
356012,2,6.4,Ireland,Pakistan,WTS Porterfield,PR Stirling,Shahid Afridi,1,0,,LOW
356012,2,6.5,Ireland,Pakistan,PR Stirling,WTS Porterfield,Shahid Afridi,2,0,,HIGH
356012,2,6.6,Ireland,Pakistan,PR Stirling,WTS Porterfield,Shahid Afridi,0,0,bowled,LOW
356012,2,7.1,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Saeed Ajmal,0,0,,LOW
356012,2,7.2,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Saeed Ajmal,1,0,,LOW
356012,2,7.3,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Saeed Ajmal,1,0,,LOW
356012,2,7.4,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Saeed Ajmal,0,0,,LOW
356012,2,7.5,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Saeed Ajmal,1,0,,LOW
356012,2,7.6,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Saeed Ajmal,2,0,,HIGH
356012,2,8.1,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,1,0,,LOW
356012,2,8.2,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,2,0,,HIGH
356012,2,8.3,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,0,0,,LOW
356012,2,8.4,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,2,0,,HIGH
356012,2,8.5,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,2,0,,HIGH
356012,2,8.6,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,0,1,,LOW
356012,2,8.7,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,0,0,,LOW
356012,2,9.1,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shoaib Malik,1,0,,LOW
356012,2,9.2,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shoaib Malik,1,0,,LOW
356012,2,9.3,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shoaib Malik,3,0,,HIGH
356012,2,9.4,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shoaib Malik,1,0,,LOW
356012,2,9.5,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shoaib Malik,4,0,,HIGH
356012,2,9.6,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shoaib Malik,1,0,,LOW
356012,2,10.1,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,1,0,,LOW
356012,2,10.2,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,0,1,,LOW
356012,2,10.3,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,0,0,,LOW
356012,2,10.4,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,1,0,,LOW
356012,2,10.5,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,1,0,,LOW
356012,2,10.6,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,4,0,,HIGH
356012,2,11.1,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Umar Gul,1,0,,LOW
356012,2,11.2,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Umar Gul,2,0,,HIGH
356012,2,11.3,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Umar Gul,1,0,,LOW
356012,2,11.4,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Umar Gul,1,0,,LOW
356012,2,11.5,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Umar Gul,1,0,,LOW
356012,2,11.6,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Umar Gul,1,0,,LOW
356012,2,12.1,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,1,0,,LOW
356012,2,12.2,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,1,0,,LOW
356012,2,12.3,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,1,0,,LOW
356012,2,12.4,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,2,0,,HIGH
356012,2,12.5,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Shahid Afridi,1,0,,LOW
356012,2,12.6,Ireland,Pakistan,KJ O'Brien,WTS Porterfield,Shahid Afridi,0,0,,LOW
356012,2,13.1,Ireland,Pakistan,WTS Porterfield,KJ O'Brien,Saeed Ajmal,0,0,caught,LOW
356012,2,13.2,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,0,0,,LOW
356012,2,13.3,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,0,0,,LOW
356012,2,13.4,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,0,0,,LOW
356012,2,13.5,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,0,0,,LOW
356012,2,13.6,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,0,1,,LOW
356012,2,13.7,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,0,0,,LOW
356012,2,14.1,Ireland,Pakistan,JF Mooney,KJ O'Brien,Umar Gul,0,0,,LOW
356012,2,14.2,Ireland,Pakistan,JF Mooney,KJ O'Brien,Umar Gul,0,0,,LOW
356012,2,14.3,Ireland,Pakistan,JF Mooney,KJ O'Brien,Umar Gul,0,0,,LOW
356012,2,14.4,Ireland,Pakistan,JF Mooney,KJ O'Brien,Umar Gul,0,0,,LOW
356012,2,14.5,Ireland,Pakistan,JF Mooney,KJ O'Brien,Umar Gul,0,0,,LOW
356012,2,14.6,Ireland,Pakistan,JF Mooney,KJ O'Brien,Umar Gul,1,0,,LOW
356012,2,15.1,Ireland,Pakistan,JF Mooney,KJ O'Brien,Saeed Ajmal,1,0,,LOW
356012,2,15.2,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,2,0,,HIGH
356012,2,15.3,Ireland,Pakistan,KJ O'Brien,JF Mooney,Saeed Ajmal,1,0,,LOW
356012,2,15.4,Ireland,Pakistan,JF Mooney,KJ O'Brien,Saeed Ajmal,0,0,caught,LOW
356012,2,15.5,Ireland,Pakistan,KJ O'Brien,DT Johnston,Saeed Ajmal,4,0,,HIGH
356012,2,15.6,Ireland,Pakistan,KJ O'Brien,DT Johnston,Saeed Ajmal,0,1,,LOW
356012,2,16.1,Ireland,Pakistan,KJ O'Brien,DT Johnston,Umar Gul,0,1,,LOW
356012,2,16.2,Ireland,Pakistan,DT Johnston,KJ O'Brien,Umar Gul,0,0,bowled,LOW
356012,2,16.3,Ireland,Pakistan,AR White,KJ O'Brien,Umar Gul,2,0,,HIGH
356012,2,16.4,Ireland,Pakistan,AR White,KJ O'Brien,Umar Gul,0,0,,LOW
356012,2,16.5,Ireland,Pakistan,AR White,KJ O'Brien,Umar Gul,1,0,,LOW
356012,2,16.6,Ireland,Pakistan,KJ O'Brien,AR White,Umar Gul,1,1,,LOW
356012,2,16.7,Ireland,Pakistan,AR White,KJ O'Brien,Umar Gul,0,1,,LOW
356012,2,17.1,Ireland,Pakistan,AR White,KJ O'Brien,Saeed Ajmal,1,0,,LOW
356012,2,17.2,Ireland,Pakistan,KJ O'Brien,AR White,Saeed Ajmal,1,0,,LOW
356012,2,17.3,Ireland,Pakistan,AR White,KJ O'Brien,Saeed Ajmal,1,0,,LOW
356012,2,17.4,Ireland,Pakistan,KJ O'Brien,AR White,Saeed Ajmal,0,0,stumped,LOW
356012,2,17.5,Ireland,Pakistan,AR Cusack,AR White,Saeed Ajmal,2,0,,HIGH
356012,2,17.6,Ireland,Pakistan,AR Cusack,AR White,Saeed Ajmal,0,0,stumped,LOW
356012,2,18.1,Ireland,Pakistan,AR White,WK McCallan,Umar Gul,0,0,bowled,LOW
356012,2,18.2,Ireland,Pakistan,RM West,WK McCallan,Umar Gul,1,0,,LOW
356012,2,18.3,Ireland,Pakistan,WK McCallan,RM West,Umar Gul,0,0,run out,LOW
356012,2,18.4,Ireland,Pakistan,WK McCallan,WB Rankin,Umar Gul,1,0,,LOW
356012,2,18.5,Ireland,Pakistan,WB Rankin,WK McCallan,Umar Gul,0,1,,LOW
356012,2,18.6,Ireland,Pakistan,WB Rankin,WK McCallan,Umar Gul,2,0,,HIGH
356012,2,18.7,Ireland,Pakistan,WB Rankin,WK McCallan,Umar Gul,1,0,,LOW
356012,2,19.1,Ireland,Pakistan,WB Rankin,WK McCallan,Mohammad Amir,0,1,,LOW
356012,2,19.2,Ireland,Pakistan,WB Rankin,WK McCallan,Mohammad Amir,1,0,,LOW
356012,2,19.3,Ireland,Pakistan,WK McCallan,WB Rankin,Mohammad Amir,0,0,,LOW
356012,2,19.4,Ireland,Pakistan,WK McCallan,WB Rankin,Mohammad Amir,0,0,,LOW
356012,2,19.5,Ireland,Pakistan,WK McCallan,WB Rankin,Mohammad Amir,0,0,,LOW
356012,2,19.6,Ireland,Pakistan,WK McCallan,WB Rankin,Mohammad Amir,1,0,,LOW
356012,2,19.7,Ireland,Pakistan,WB Rankin,WK McCallan,Mohammad Amir,1,0,,LOW
1418176,1,0.1,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,0.2,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,0.3,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,0.4,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,0.5,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,0.6,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,1.1,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,GC Murtaza,1,0,,LOW
1418176,1,1.2,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,GC Murtaza,0,0,,LOW
1418176,1,1.3,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,GC Murtaza,1,0,,LOW
1418176,1,1.4,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,GC Murtaza,0,1,,LOW
1418176,1,1.5,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,GC Murtaza,0,0,,LOW
1418176,1,1.6,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,GC Murtaza,0,0,,LOW
1418176,1,1.7,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,GC Murtaza,2,0,,HIGH
1418176,1,2.1,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,2.2,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,2.3,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,S Godara,1,0,,LOW
1418176,1,2.4,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,S Godara,0,0,,LOW
1418176,1,2.5,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,S Godara,0,0,,LOW
1418176,1,2.6,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,S Godara,0,0,,LOW
1418176,1,3.1,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,GC Murtaza,1,0,,LOW
1418176,1,3.2,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,GC Murtaza,4,0,,HIGH
1418176,1,3.3,Myanmar,Cambodia,Pyae Phyo Wai,KK Lin Thu,GC Murtaza,1,0,,LOW
1418176,1,3.4,Myanmar,Cambodia,KK Lin Thu,Pyae Phyo Wai,GC Murtaza,0,0,caught,LOW
1418176,1,3.5,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,GC Murtaza,0,1,,LOW
1418176,1,3.6,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,GC Murtaza,0,0,,LOW
1418176,1,3.7,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,GC Murtaza,0,0,,LOW
1418176,1,4.1,Myanmar,Cambodia,Pyae Phyo Wai,Khin Aye,S Godara,0,0,,LOW
1418176,1,4.2,Myanmar,Cambodia,Pyae Phyo Wai,Khin Aye,S Godara,0,5,,LOW
1418176,1,4.3,Myanmar,Cambodia,Pyae Phyo Wai,Khin Aye,S Godara,1,0,,LOW
1418176,1,4.4,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,4.5,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,4.6,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,S Godara,0,0,,LOW
1418176,1,4.7,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,S Godara,1,0,,LOW
1418176,1,5.1,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,Luqman Butt,0,0,,LOW
1418176,1,5.2,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,Luqman Butt,1,0,,LOW
1418176,1,5.3,Myanmar,Cambodia,Pyae Phyo Wai,Khin Aye,Luqman Butt,1,0,,LOW
1418176,1,5.4,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,Luqman Butt,0,0,,LOW
1418176,1,5.5,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,Luqman Butt,0,0,,LOW
1418176,1,5.6,Myanmar,Cambodia,Khin Aye,Pyae Phyo Wai,Luqman Butt,0,0,caught,LOW
1418176,1,6.1,Myanmar,Cambodia,Pyae Phyo Wai,Paing Danu,Utkarsh Jain,0,0,,LOW
1418176,1,6.2,Myanmar,Cambodia,Pyae Phyo Wai,Paing Danu,Utkarsh Jain,6,0,,HIGH
1418176,1,6.3,Myanmar,Cambodia,Pyae Phyo Wai,Paing Danu,Utkarsh Jain,0,0,caught,LOW
1418176,1,6.4,Myanmar,Cambodia,H Lin Aung,Paing Danu,Utkarsh Jain,0,0,,LOW
1418176,1,6.5,Myanmar,Cambodia,H Lin Aung,Paing Danu,Utkarsh Jain,0,0,,LOW
1418176,1,6.6,Myanmar,Cambodia,H Lin Aung,Paing Danu,Utkarsh Jain,0,0,,LOW
1418176,1,7.1,Myanmar,Cambodia,Paing Danu,H Lin Aung,Luqman Butt,0,0,,LOW
1418176,1,7.2,Myanmar,Cambodia,Paing Danu,H Lin Aung,Luqman Butt,1,0,,LOW
1418176,1,7.3,Myanmar,Cambodia,H Lin Aung,Paing Danu,Luqman Butt,0,0,,LOW
1418176,1,7.4,Myanmar,Cambodia,H Lin Aung,Paing Danu,Luqman Butt,0,0,,LOW
1418176,1,7.5,Myanmar,Cambodia,H Lin Aung,Paing Danu,Luqman Butt,0,0,,LOW
1418176,1,7.6,Myanmar,Cambodia,H Lin Aung,Paing Danu,Luqman Butt,0,0,,LOW
1418176,1,8.1,Myanmar,Cambodia,Paing Danu,H Lin Aung,Utkarsh Jain,4,0,,HIGH
1418176,1,8.2,Myanmar,Cambodia,Paing Danu,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,8.3,Myanmar,Cambodia,Paing Danu,H Lin Aung,Utkarsh Jain,0,0,caught,LOW
1418176,1,8.4,Myanmar,Cambodia,H Lin Oo,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,8.5,Myanmar,Cambodia,H Lin Oo,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,8.6,Myanmar,Cambodia,H Lin Oo,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,9.1,Myanmar,Cambodia,H Lin Aung,H Lin Oo,Luqman Butt,0,1,,LOW
1418176,1,9.2,Myanmar,Cambodia,H Lin Aung,H Lin Oo,Luqman Butt,0,0,,LOW
1418176,1,9.3,Myanmar,Cambodia,H Lin Aung,H Lin Oo,Luqman Butt,0,0,,LOW
1418176,1,9.4,Myanmar,Cambodia,H Lin Aung,H Lin Oo,Luqman Butt,0,1,,LOW
1418176,1,9.5,Myanmar,Cambodia,H Lin Oo,H Lin Aung,Luqman Butt,0,0,,LOW
1418176,1,9.6,Myanmar,Cambodia,H Lin Oo,H Lin Aung,Luqman Butt,2,0,,HIGH
1418176,1,9.7,Myanmar,Cambodia,H Lin Oo,H Lin Aung,Luqman Butt,0,0,,LOW
1418176,1,10.1,Myanmar,Cambodia,H Lin Aung,H Lin Oo,Utkarsh Jain,1,0,,LOW
1418176,1,10.2,Myanmar,Cambodia,H Lin Oo,H Lin Aung,Utkarsh Jain,0,0,caught,LOW
1418176,1,10.3,Myanmar,Cambodia,Thuya Aung,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,10.4,Myanmar,Cambodia,Thuya Aung,H Lin Aung,Utkarsh Jain,1,0,,LOW
1418176,1,10.5,Myanmar,Cambodia,H Lin Aung,Thuya Aung,Utkarsh Jain,1,0,,LOW
1418176,1,10.6,Myanmar,Cambodia,Thuya Aung,H Lin Aung,Utkarsh Jain,1,0,,LOW
1418176,1,11.1,Myanmar,Cambodia,Thuya Aung,H Lin Aung,RR Sharan,0,0,,LOW
1418176,1,11.2,Myanmar,Cambodia,Thuya Aung,H Lin Aung,RR Sharan,0,0,,LOW
1418176,1,11.3,Myanmar,Cambodia,Thuya Aung,H Lin Aung,RR Sharan,0,0,,LOW
1418176,1,11.4,Myanmar,Cambodia,Thuya Aung,H Lin Aung,RR Sharan,0,0,,LOW
1418176,1,11.5,Myanmar,Cambodia,Thuya Aung,H Lin Aung,RR Sharan,0,0,,LOW
1418176,1,11.6,Myanmar,Cambodia,Thuya Aung,H Lin Aung,RR Sharan,0,0,,LOW
1418176,1,12.1,Myanmar,Cambodia,H Lin Aung,Thuya Aung,Utkarsh Jain,0,0,,LOW
1418176,1,12.2,Myanmar,Cambodia,H Lin Aung,Thuya Aung,Utkarsh Jain,6,0,,HIGH
1418176,1,12.3,Myanmar,Cambodia,H Lin Aung,Thuya Aung,Utkarsh Jain,1,0,,LOW
1418176,1,12.4,Myanmar,Cambodia,Thuya Aung,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,12.5,Myanmar,Cambodia,Thuya Aung,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,12.6,Myanmar,Cambodia,Thuya Aung,H Lin Aung,Utkarsh Jain,0,0,,LOW
1418176,1,13.1,Myanmar,Cambodia,H Lin Aung,Thuya Aung,RR Sharan,0,0,,LOW
1418176,1,13.2,Myanmar,Cambodia,H Lin Aung,Thuya Aung,RR Sharan,2,0,,HIGH
1418176,1,13.3,Myanmar,Cambodia,H Lin Aung,Thuya Aung,RR Sharan,0,0,run out,LOW
1418176,1,13.4,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,0,0,,LOW
1418176,1,13.5,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,0,0,,LOW
1418176,1,13.6,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,0,0,,LOW
1418176,1,14.1,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,GC Murtaza,0,0,,LOW
1418176,1,14.2,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,GC Murtaza,0,0,,LOW
1418176,1,14.3,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,GC Murtaza,0,0,,LOW
1418176,1,14.4,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,GC Murtaza,0,0,,LOW
1418176,1,14.5,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,GC Murtaza,0,0,,LOW
1418176,1,14.6,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,GC Murtaza,0,1,,LOW
1418176,1,14.7,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,GC Murtaza,0,0,,LOW
1418176,1,15.1,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,0,0,,LOW
1418176,1,15.2,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,0,0,,LOW
1418176,1,15.3,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,1,0,,LOW
1418176,1,15.4,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,RR Sharan,0,0,,LOW
1418176,1,15.5,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,RR Sharan,0,2,,LOW
1418176,1,15.6,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,0,0,,LOW
1418176,1,15.7,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,RR Sharan,1,0,,LOW
1418176,1,16.1,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,S Godara,0,0,,LOW
1418176,1,16.2,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,S Godara,4,0,,HIGH
1418176,1,16.3,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,S Godara,0,0,,LOW
1418176,1,16.4,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,S Godara,0,0,,LOW
1418176,1,16.5,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,S Godara,0,0,,LOW
1418176,1,16.6,Myanmar,Cambodia,Thuya Aung,Y Naing Tun,S Godara,0,0,,LOW
1418176,1,17.1,Myanmar,Cambodia,Y Naing Tun,Thuya Aung,RR Sharan,0,0,caught,LOW
1418176,1,17.2,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,RR Sharan,0,0,,LOW
1418176,1,17.3,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,RR Sharan,0,0,,LOW
1418176,1,17.4,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,RR Sharan,0,2,,LOW
1418176,1,17.5,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,RR Sharan,1,0,,LOW
1418176,1,17.6,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,RR Sharan,0,0,,LOW
1418176,1,17.7,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,RR Sharan,0,1,,LOW
1418176,1,17.8,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,RR Sharan,0,0,,LOW
1418176,1,18.1,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,GC Murtaza,0,0,,LOW
1418176,1,18.2,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,GC Murtaza,0,1,,LOW
1418176,1,18.3,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,GC Murtaza,1,0,,LOW
1418176,1,18.4,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,GC Murtaza,2,0,,HIGH
1418176,1,18.5,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,GC Murtaza,1,0,,LOW
1418176,1,18.6,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,GC Murtaza,0,0,,LOW
1418176,1,19.1,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,Luqman Butt,1,0,,LOW
1418176,1,19.2,Myanmar,Cambodia,Nyeing Cham Soe,Thuya Aung,Luqman Butt,1,0,,LOW
1418176,1,19.3,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,Luqman Butt,0,0,,LOW
1418176,1,19.4,Myanmar,Cambodia,Thuya Aung,Nyeing Cham Soe,Luqman Butt,0,0,run out,LOW
1418176,1,19.5,Myanmar,Cambodia,Aung Ko Ko,Nyeing Cham Soe,Luqman Butt,2,0,,HIGH
1418176,1,19.6,Myanmar,Cambodia,Aung Ko Ko,Nyeing Cham Soe,Luqman Butt,0,0,,LOW
1418176,2,0.1,Cambodia,Myanmar,RR Sharan,US Hathinjar,Paing Danu,0,1,,LOW
1418176,2,0.2,Cambodia,Myanmar,RR Sharan,US Hathinjar,Paing Danu,2,0,,HIGH
1418176,2,0.3,Cambodia,Myanmar,RR Sharan,US Hathinjar,Paing Danu,4,0,,HIGH
1418176,2,0.4,Cambodia,Myanmar,RR Sharan,US Hathinjar,Paing Danu,0,0,run out,LOW
1418176,2,0.5,Cambodia,Myanmar,RR Sharan,Lakshit Gupta,Paing Danu,0,0,,LOW
1418176,2,0.6,Cambodia,Myanmar,RR Sharan,Lakshit Gupta,Paing Danu,0,0,caught,LOW
1418176,2,0.7,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,Paing Danu,0,0,,LOW
1418176,2,1.1,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,KK Lin Thu,1,0,,LOW
1418176,2,1.2,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,KK Lin Thu,0,0,,LOW
1418176,2,1.3,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,KK Lin Thu,1,0,,LOW
1418176,2,1.4,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,KK Lin Thu,0,0,,LOW
1418176,2,1.5,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,KK Lin Thu,1,0,,LOW
1418176,2,1.6,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,KK Lin Thu,1,0,,LOW
1418176,2,2.1,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,Paing Danu,0,0,,LOW
1418176,2,2.2,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,Paing Danu,1,0,,LOW
1418176,2,2.3,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,Paing Danu,1,0,,LOW
1418176,2,2.4,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,Paing Danu,0,0,,LOW
1418176,2,2.5,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,Paing Danu,4,0,,HIGH
1418176,2,2.6,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,Paing Danu,0,0,,LOW
1418176,2,3.1,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,KK Lin Thu,0,0,,LOW
1418176,2,3.2,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,KK Lin Thu,0,0,,LOW
1418176,2,3.3,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,KK Lin Thu,0,1,,LOW
1418176,2,3.4,Cambodia,Myanmar,Luqman Butt,Lakshit Gupta,KK Lin Thu,1,0,,LOW
1418176,2,3.5,Cambodia,Myanmar,Lakshit Gupta,Luqman Butt,KK Lin Thu,2,0,,HIGH
